,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90,xgPer90,npxgPer90,xaPer90
76,272,Forward,Bundesliga,M. Gregoritsch,FC Augsburg,28,645,1,16.0,6,2,1.8,1.8,0.72,4,9,1,31,4,44,156,100,6,1,0,5,0.0,0.28,0.14,3,0.42,2.23,0.84,6.14,21.77,13.95,0.84,0.14,0.0,0.7,0.56,1.26,0.14,4.33,0.56,0.0,0.25,0.25,0.1
77,273,Forward,Bundesliga,J. Hofmann,Bayer 04 Leverkusen,27,366,1,9.0,5,2,0.97,0.99,0.48,2,3,0,0,3,13,183,165,9,5,0,7,0.0,0.49,0.25,3,0.74,2.21,1.23,3.2,45.0,40.57,2.21,1.23,0.0,1.72,0.49,0.74,0.0,0.0,0.74,0.0,0.24,0.24,0.12
78,274,Forward,Bundesliga,M. Batshuayi,Eintracht Frankfurt,14,309,0,5.0,3,3,1.21,1.21,0.39,1,0,1,3,1,8,64,53,4,1,0,1,0.0,0.87,0.0,3,0.87,1.46,0.87,2.33,18.64,15.44,1.17,0.29,0.0,0.29,0.29,0.0,0.29,0.87,0.29,0.0,0.35,0.35,0.11
79,277,Forward,Bundesliga,T. Kleindienst,Borussia M'gladbach,31,2742,7,75.0,39,16,13.51,12.5,3.93,30,64,12,150,17,218,729,452,26,16,11,29,0.0,0.53,0.23,23,0.75,2.46,1.28,7.16,23.93,14.84,0.85,0.53,0.36,0.95,0.98,2.1,0.39,4.92,0.56,0.0,0.44,0.41,0.13
80,278,Forward,Bundesliga,G. Holtmann,VfL Bochum 1848,24,1100,1,31.0,8,2,2.05,2.05,2.77,24,12,16,11,9,47,283,221,24,90,6,20,0.0,0.16,0.08,3,0.25,2.54,0.65,3.85,23.15,18.08,1.96,7.36,0.49,1.64,1.96,0.98,1.31,0.9,0.74,0.0,0.17,0.17,0.23
81,280,Forward,Bundesliga,H. Tabaković,Borussia M'gladbach,30,817,1,30.0,10,3,3.35,3.35,0.92,3,16,1,45,9,60,206,133,1,4,3,9,0.0,0.33,0.11,4,0.44,3.3,1.1,6.61,22.69,14.65,0.11,0.44,0.33,0.99,0.33,1.76,0.11,4.96,0.99,0.0,0.37,0.37,0.1
82,281,Forward,Bundesliga,L. Höler,SC Freiburg,33,1881,4,35.0,19,6,7.79,7.18,1.73,37,34,6,81,4,164,575,386,11,14,7,22,0.0,0.29,0.19,10,0.48,1.67,0.91,7.85,27.51,18.47,0.53,0.67,0.33,1.05,1.77,1.63,0.29,3.88,0.19,0.0,0.37,0.34,0.08
83,282,Forward,Bundesliga,P. Schick,Bayer 04 Leverkusen,33,1694,0,68.0,34,21,12.37,11.88,0.91,6,17,4,46,10,84,365,286,2,1,1,11,0.0,1.12,0.0,21,1.12,3.61,1.81,4.46,19.39,15.19,0.11,0.05,0.05,0.58,0.32,0.9,0.21,2.44,0.53,0.0,0.66,0.63,0.05
84,283,Forward,Bundesliga,S. Guirassy,Borussia Dortmund,30,2601,2,90.0,37,21,22.9,19.73,3.07,7,38,4,114,22,180,625,456,17,1,7,25,0.0,0.73,0.07,23,0.8,3.11,1.28,6.23,21.63,15.78,0.59,0.03,0.24,0.87,0.24,1.31,0.14,3.94,0.76,0.0,0.79,0.68,0.11
85,284,Forward,Bundesliga,P. Hofmann,VfL Bochum 1848,31,2284,2,54.0,19,3,5.5,5.57,2.63,17,32,4,169,21,222,674,436,29,10,7,27,0.0,0.12,0.08,5,0.2,2.13,0.75,8.75,26.56,17.18,1.14,0.39,0.28,1.06,0.67,1.26,0.16,6.66,0.83,0.0,0.22,0.22,0.1
86,285,Forward,Bundesliga,M. Bülter,1. FC Köln,25,1739,2,37.0,15,7,3.67,3.17,3.37,13,13,4,18,10,91,455,334,44,84,4,22,0.0,0.36,0.1,9,0.47,1.91,0.78,4.71,23.55,17.29,2.28,4.35,0.21,1.14,0.67,0.67,0.21,0.93,0.52,0.0,0.19,0.16,0.17
87,286,Forward,Bundesliga,J. Lee,1. FSV Mainz 05,33,2661,6,40.0,15,7,5.3,5.3,4.68,42,35,35,51,9,143,1004,803,37,31,8,34,0.0,0.24,0.2,13,0.44,1.35,0.51,4.84,33.96,27.16,1.25,1.05,0.27,1.15,1.42,1.18,1.18,1.72,0.3,0.0,0.18,0.18,0.16
88,287,Forward,Bundesliga,O. Burke,1. FC Union Berlin,29,931,0,35.0,13,5,4.14,4.14,1.12,11,6,2,40,10,60,273,172,5,20,2,14,0.0,0.48,0.0,5,0.48,3.38,1.26,5.8,26.39,16.63,0.48,1.93,0.19,1.35,1.06,0.58,0.19,3.87,0.97,0.0,0.4,0.4,0.11
89,288,Forward,Bundesliga,M. Berisha,TSG Hoffenheim,16,368,1,14.0,4,1,1.15,1.07,0.44,4,3,0,3,6,15,60,45,2,4,3,3,0.0,0.24,0.24,2,0.49,3.42,0.98,3.67,14.67,11.01,0.49,0.98,0.73,0.73,0.98,0.73,0.0,0.73,1.47,0.0,0.28,0.26,0.11
90,289,Forward,Bundesliga,D. Undav,VfB Stuttgart,27,1734,3,75.0,31,9,11.66,11.86,3.79,11,10,3,23,20,64,567,424,25,11,8,26,0.0,0.47,0.16,12,0.62,3.89,1.61,3.32,29.43,22.01,1.3,0.57,0.42,1.35,0.57,0.52,0.16,1.19,1.04,0.0,0.61,0.62,0.2
91,290,Forward,Bundesliga,P. Tietz,1. FSV Mainz 05,34,1684,2,52.0,20,7,6.05,5.33,1.4,11,25,5,79,8,116,478,298,15,1,2,22,0.0,0.37,0.11,9,0.48,2.78,1.07,6.2,25.55,15.93,0.8,0.05,0.11,1.18,0.59,1.34,0.27,4.22,0.43,0.0,0.32,0.28,0.07
92,291,Forward,Bundesliga,A. Claude-Maurice,FC Augsburg,31,2125,2,59.0,22,9,4.74,4.7,1.85,41,7,15,14,14,139,631,534,27,21,1,21,0.0,0.38,0.08,11,0.47,2.5,0.93,5.89,26.72,22.62,1.14,0.89,0.04,0.89,1.74,0.3,0.64,0.59,0.59,0.0,0.2,0.2,0.08
93,292,Forward,Bundesliga,J. Wind,VfL Wolfsburg,33,1976,3,40.0,13,9,5.71,4.74,4.91,10,14,6,101,10,155,601,430,30,7,9,34,0.0,0.41,0.14,12,0.55,1.82,0.59,7.06,27.37,19.59,1.37,0.32,0.41,1.55,0.46,0.64,0.27,4.6,0.46,0.0,0.26,0.22,0.22
94,293,Forward,Bundesliga,M. Terrier,Bayer 04 Leverkusen,15,583,1,16.0,6,2,2.45,2.45,1.68,4,1,1,11,4,26,190,160,5,5,2,9,0.0,0.31,0.15,3,0.46,2.47,0.93,4.01,29.33,24.7,0.77,0.77,0.31,1.39,0.62,0.15,0.15,1.7,0.62,0.0,0.38,0.38,0.26
95,294,Forward,Bundesliga,E. Demirović,VfB Stuttgart,34,1861,1,66.0,30,15,14.2,13.2,1.71,12,7,3,34,14,78,361,258,3,3,5,18,0.0,0.73,0.05,16,0.77,3.19,1.45,3.77,17.46,12.48,0.15,0.15,0.24,0.87,0.58,0.34,0.15,1.64,0.68,0.0,0.69,0.64,0.08
96,295,Forward,Bundesliga,S. Machino,Borussia M'gladbach,34,1961,2,51.0,23,11,6.43,4.28,2.58,8,26,7,27,10,70,557,401,38,35,5,28,0.0,0.5,0.09,13,0.6,2.34,1.06,3.21,25.56,18.4,1.74,1.61,0.23,1.29,0.37,1.19,0.32,1.24,0.46,0.0,0.3,0.2,0.12
97,296,Forward,Bundesliga,J. Burkardt,Eintracht Frankfurt,29,2120,2,72.0,30,18,14.8,13.25,2.65,15,14,1,21,13,75,489,365,27,27,4,20,0.0,0.76,0.08,20,0.85,3.06,1.27,3.18,20.76,15.5,1.15,1.15,0.17,0.85,0.64,0.59,0.04,0.89,0.55,0.0,0.63,0.56,0.11
98,297,Forward,Bundesliga,K. Adeyemi,Borussia Dortmund,25,1446,6,46.0,18,7,5.48,5.48,4.07,20,5,7,9,13,87,366,287,9,26,9,28,0.0,0.44,0.37,13,0.81,2.86,1.12,5.41,22.78,17.86,0.56,1.62,0.56,1.74,1.24,0.31,0.44,0.56,0.81,0.0,0.34,0.34,0.25
99,299,Forward,Bundesliga,A. Ilić,1. FC Union Berlin,16,942,0,28.0,12,7,4.89,4.1,0.16,2,6,5,53,4,63,188,110,4,3,0,6,0.0,0.67,0.0,7,0.67,2.68,1.15,6.02,17.96,10.51,0.38,0.29,0.0,0.57,0.19,0.57,0.48,5.06,0.38,0.0,0.47,0.39,0.02
100,300,Forward,Bundesliga,A. Hložek,TSG Hoffenheim,27,1874,3,59.0,25,8,5.54,5.22,3.17,22,18,4,41,11,125,481,341,29,20,7,22,0.0,0.38,0.14,11,0.53,2.83,1.2,6.0,23.1,16.38,1.39,0.96,0.34,1.06,1.06,0.86,0.19,1.97,0.53,0.0,0.27,0.25,0.15
101,301,Forward,Bundesliga,B. Hollerbach,1. FSV Mainz 05,33,2465,0,71.0,23,8,6.02,5.98,2.22,43,10,2,30,24,156,569,412,32,71,3,26,0.0,0.29,0.0,8,0.29,2.59,0.84,5.7,20.77,15.04,1.17,2.59,0.11,0.95,1.57,0.37,0.07,1.1,0.88,0.0,0.22,0.22,0.08
102,302,Forward,Bundesliga,P. Nebel,1. FSV Mainz 05,33,2355,4,44.0,18,10,5.73,5.75,5.63,38,21,13,18,18,116,1031,806,58,111,7,35,0.0,0.38,0.15,14,0.54,1.68,0.69,4.43,39.4,30.8,2.22,4.24,0.27,1.34,1.45,0.8,0.5,0.69,0.69,0.0,0.22,0.22,0.22
103,303,Forward,Bundesliga,M. Beier,Borussia Dortmund,30,1590,5,42.0,13,8,7.71,7.71,2.52,25,12,7,24,11,86,383,278,5,16,6,25,0.0,0.45,0.28,13,0.74,2.38,0.74,4.87,21.68,15.74,0.28,0.91,0.34,1.42,1.42,0.68,0.4,1.36,0.62,0.0,0.44,0.44,0.14
104,304,Forward,Bundesliga,T. Tomás,VfB Stuttgart,33,1896,1,42.0,20,6,5.42,5.43,1.48,32,15,9,9,14,118,448,323,32,22,4,20,0.0,0.28,0.05,7,0.33,1.99,0.95,5.6,21.27,15.33,1.52,1.04,0.19,0.95,1.52,0.71,0.43,0.43,0.66,0.0,0.26,0.26,0.07
105,305,Forward,Bundesliga,A. Sieb,1. FSV Mainz 05,34,772,2,29.0,7,2,2.82,2.82,0.55,10,7,1,15,6,49,185,132,3,6,3,8,0.0,0.23,0.23,4,0.47,3.38,0.82,5.71,21.57,15.39,0.35,0.7,0.35,0.93,1.17,0.82,0.12,1.75,0.7,0.0,0.33,0.33,0.06
106,307,Forward,Bundesliga,I. Matanović,SC Freiburg,22,317,0,12.0,5,1,1.14,1.14,0.09,2,9,1,11,2,26,75,57,3,0,0,1,0.0,0.28,0.0,1,0.28,3.41,1.42,7.38,21.29,16.18,0.85,0.0,0.0,0.28,0.57,2.56,0.28,3.12,0.57,0.0,0.32,0.32,0.03
107,310,Forward,Bundesliga,N. Weiper,1. FSV Mainz 05,29,710,2,22.0,12,3,4.1,4.1,0.72,5,5,2,34,5,50,164,114,3,6,4,10,0.0,0.38,0.25,5,0.63,2.79,1.52,6.34,20.79,14.45,0.38,0.76,0.51,1.27,0.63,0.63,0.25,4.31,0.63,0.0,0.52,0.52,0.09
108,311,Forward,Bundesliga,M. Moerstedt,TSG Hoffenheim,19,450,0,12.0,4,0,0.76,0.72,0.57,5,4,0,17,6,32,101,69,5,1,0,7,0.0,0.0,0.0,0,0.0,2.4,0.8,6.4,20.2,13.8,1.0,0.2,0.0,1.4,1.0,0.8,0.0,3.4,1.2,0.0,0.15,0.14,0.11
109,315,Goalkeeper,Bundesliga,M. Neuer,FC Bayern München,23,1980,0,0.0,0,0,0.0,0.0,0.02,1,14,0,5,0,7,842,716,270,0,1,1,32.0,0.0,0.0,0,0.0,0.0,0.0,0.32,38.27,32.55,12.27,0.0,0.05,0.05,0.05,0.64,0.0,0.23,0.0,1.45,0.0,0.0,0.0
110,319,Goalkeeper,Bundesliga,P. Gulácsi,RB Leipzig,31,2632,0,0.0,0,0,0.0,0.0,0.01,1,29,0,11,0,13,761,604,267,0,0,0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.44,26.02,20.65,9.13,0.0,0.0,0.0,0.03,0.99,0.0,0.38,0.0,3.42,0.0,0.0,0.0
111,320,Goalkeeper,Bundesliga,O. Baumann,TSG Hoffenheim,28,2520,0,0.0,0,0,0.0,0.0,0.63,2,30,0,9,0,18,938,615,517,0,1,3,92.0,0.0,0.0,0,0.0,0.0,0.0,0.64,33.5,21.96,18.46,0.0,0.04,0.11,0.07,1.07,0.0,0.32,0.0,3.29,0.0,0.0,0.02
112,322,Goalkeeper,Bundesliga,T. Horn,VfL Bochum 1848,33,1170,0,0.0,0,0,0.0,0.0,0.06,0,14,0,5,0,5,469,255,357,0,0,1,33.0,0.0,0.0,0,0.0,0.0,0.0,0.38,36.08,19.62,27.46,0.0,0.0,0.08,0.0,1.08,0.0,0.38,0.0,2.54,0.0,0.0,0.0
113,323,Goalkeeper,Bundesliga,P. Drewes,Borussia Dortmund,32,1800,0,0.0,0,0,0.0,0.0,0.01,0,17,0,3,0,6,750,483,492,0,0,0,51.0,0.0,0.0,0,0.0,0.0,0.0,0.3,37.5,24.15,24.6,0.0,0.0,0.0,0.0,0.85,0.0,0.15,0.0,2.55,0.0,0.0,0.0
114,324,Goalkeeper,Bundesliga,M. Müller,VfL Wolfsburg,30,474,0,0.0,0,0,0.0,0.0,0.01,0,3,0,4,0,4,189,125,110,0,0,0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.76,35.89,23.73,20.89,0.0,0.0,0.0,0.0,0.57,0.0,0.76,0.0,3.42,0.0,0.0,0.0
115,325,Goalkeeper,Bundesliga,F. Rønnow,1. FC Union Berlin,27,2430,0,1.0,0,0,0.09,0.09,0.08,0,39,0,17,0,20,747,475,435,0,0,0,73.0,0.0,0.0,0,0.0,0.04,0.0,0.74,27.67,17.59,16.11,0.0,0.0,0.0,0.0,1.44,0.0,0.63,0.0,2.7,0.0,0.0,0.0
116,332,Goalkeeper,Bundesliga,R. Zentner,1. FSV Mainz 05,32,2880,0,1.0,0,0,0.01,0.01,0.2,2,61,0,9,1,12,1024,604,627,0,1,3,102.0,0.0,0.0,0,0.0,0.03,0.0,0.38,32.0,18.88,19.59,0.0,0.03,0.09,0.06,1.91,0.0,0.28,0.03,3.19,0.0,0.0,0.01
117,333,Goalkeeper,Bundesliga,M. Zetterer,Eintracht Frankfurt,34,3060,0,0.0,0,0,0.0,0.0,0.09,0,24,1,8,0,15,1123,848,475,0,0,0,104.0,0.0,0.0,0,0.0,0.0,0.0,0.44,33.03,24.94,13.97,0.0,0.0,0.0,0.0,0.71,0.03,0.24,0.0,3.06,0.0,0.0,0.0
118,334,Goalkeeper,Bundesliga,G. Kobel,Borussia Dortmund,32,2880,0,0.0,0,0,0.0,0.0,0.0,0,32,1,5,0,9,1112,867,397,0,0,1,85.0,0.0,0.0,0,0.0,0.0,0.0,0.28,34.75,27.09,12.41,0.0,0.0,0.03,0.0,1.0,0.03,0.16,0.0,2.66,0.0,0.0,0.0
119,335,Goalkeeper,Bundesliga,J. Omlin,Bayer 04 Leverkusen,23,979,0,0.0,0,0,0.0,0.0,0.0,0,10,0,2,0,4,463,329,221,0,0,0,46.0,0.0,0.0,0,0.0,0.0,0.0,0.37,42.56,30.25,20.32,0.0,0.0,0.0,0.0,0.92,0.0,0.18,0.0,4.23,0.0,0.0,0.0
120,336,Goalkeeper,Bundesliga,M. Nicolas,Borussia M'gladbach,22,1640,0,0.0,0,0,0.0,0.0,0.0,0,15,1,7,0,7,706,585,241,0,0,0,70.0,0.0,0.0,0,0.0,0.0,0.0,0.38,38.74,32.1,13.23,0.0,0.0,0.0,0.0,0.82,0.05,0.38,0.0,3.84,0.0,0.0,0.0
121,337,Goalkeeper,Bundesliga,A. Nübel,VfB Stuttgart,34,3060,1,0.0,0,0,0.0,0.0,0.13,0,26,0,5,0,9,1168,873,493,0,1,3,85.0,0.0,0.03,1,0.03,0.0,0.0,0.26,34.35,25.68,14.5,0.0,0.03,0.09,0.0,0.76,0.0,0.15,0.0,2.5,0.0,0.0,0.0
122,338,Goalkeeper,Bundesliga,F. Dahmen,FC Augsburg,29,1710,0,0.0,0,0,0.0,0.0,0.02,1,22,0,6,0,7,708,478,387,0,0,0,65.0,0.0,0.0,0,0.0,0.0,0.0,0.37,37.26,25.16,20.37,0.0,0.0,0.0,0.05,1.16,0.0,0.32,0.0,3.42,0.0,0.0,0.0
123,339,Goalkeeper,Bundesliga,F. Müller,SC Freiburg,28,752,0,0.0,0,0,0.0,0.0,0.04,0,7,0,0,0,1,296,178,174,0,0,0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.12,35.43,21.3,20.82,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,1.8,0.0,0.0,0.0
124,340,Goalkeeper,Bundesliga,K. Grabara,VfL Wolfsburg,29,2586,0,0.0,0,0,0.0,0.0,0.1,0,33,0,9,0,13,1019,677,559,0,0,2,92.0,0.0,0.0,0,0.0,0.0,0.0,0.45,35.46,23.56,19.45,0.0,0.0,0.07,0.0,1.15,0.0,0.31,0.0,3.2,0.0,0.0,0.0
125,343,Goalkeeper,Bundesliga,M. Vandevoordt,RB Leipzig,34,428,0,0.0,0,0,0.0,0.0,0.0,1,7,0,1,0,2,147,111,60,0,0,0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.42,30.91,23.34,12.62,0.0,0.0,0.0,0.21,1.47,0.0,0.21,0.0,2.52,0.0,0.0,0.0
126,344,Goalkeeper,Bundesliga,L. Philipp,TSG Hoffenheim,34,540,0,0.0,0,0,0.0,0.0,0.01,1,4,0,0,0,1,171,101,109,0,0,0,21.0,0.0,0.0,0,0.0,0.0,0.0,0.17,28.5,16.83,18.17,0.0,0.0,0.0,0.17,0.67,0.0,0.0,0.0,3.5,0.0,0.0,0.0
127,345,Goalkeeper,Bundesliga,N. Labrović,FC Augsburg,34,1350,0,0.0,0,0,0.0,0.0,0.07,0,20,0,7,0,8,430,282,243,0,0,0,42.0,0.0,0.0,0,0.0,0.0,0.0,0.53,28.67,18.8,16.2,0.0,0.0,0.0,0.0,1.33,0.0,0.47,0.0,2.8,0.0,0.0,0.0
128,346,Goalkeeper,Bundesliga,N. Atubolu,SC Freiburg,28,2308,0,0.0,0,0,0.0,0.0,0.05,0,21,0,10,0,10,1028,739,486,0,0,0,85.0,0.0,0.0,0,0.0,0.0,0.0,0.39,40.09,28.82,18.95,0.0,0.0,0.0,0.0,0.82,0.0,0.39,0.0,3.31,0.0,0.0,0.0
129,349,Goalkeeper,Bundesliga,J. Urbig,FC Bayern München,13,720,0,0.0,0,0,0.0,0.0,0.13,0,13,0,2,0,2,253,199,97,0,0,0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.25,31.62,24.88,12.12,0.0,0.0,0.0,0.0,1.62,0.0,0.25,0.0,2.12,0.0,0.0,0.02
130,350,Goalkeeper,Bundesliga,K. Santos,Eintracht Frankfurt,29,765,0,0.0,0,0,0.0,0.0,0.0,0,14,0,8,0,9,258,172,131,0,0,1,37.0,0.0,0.0,0,0.0,0.0,0.0,1.06,30.35,20.24,15.41,0.0,0.0,0.12,0.0,1.65,0.0,0.94,0.0,4.35,0.0,0.0,0.0
131,351,Goalkeeper,Bundesliga,TPT. Pereira Cardoso,Borussia M'gladbach,11,379,0,0.0,0,0,0.0,0.0,0.0,1,6,0,4,0,5,157,112,71,0,0,0,20.0,0.0,0.0,0,0.0,0.0,0.0,1.19,37.28,26.6,16.86,0.0,0.0,0.0,0.24,1.42,0.0,0.95,0.0,4.75,0.0,0.0,0.0
132,354,Midfielder,Bundesliga,C. Trimmel,1. FC Union Berlin,32,1743,3,9.0,3,0,0.23,0.23,3.23,38,86,18,24,2,68,515,341,111,111,2,36,0.0,0.0,0.15,3,0.15,0.46,0.15,3.51,26.59,17.61,5.73,5.73,0.1,1.86,1.96,4.44,0.93,1.24,0.1,0.0,0.01,0.01,0.17
133,355,Midfielder,Bundesliga,N. Höfler,SC Freiburg,34,787,0,4.0,0,0,0.23,0.23,0.34,33,28,14,28,3,70,373,325,9,1,0,3,0.0,0.0,0.0,0,0.0,0.46,0.0,8.01,42.66,37.17,1.03,0.11,0.0,0.34,3.77,3.2,1.6,3.2,0.34,0.0,0.03,0.03,0.04
134,356,Midfielder,Bundesliga,M. Götze,Eintracht Frankfurt,28,1546,2,8.0,5,3,2.95,2.95,1.84,41,7,7,3,1,68,798,647,41,39,5,34,0.0,0.17,0.12,5,0.29,0.47,0.29,3.96,46.46,37.66,2.39,2.27,0.29,1.98,2.39,0.41,0.41,0.17,0.06,0.0,0.17,0.17,0.11
135,357,Midfielder,Bundesliga,K. Kampl,RB Leipzig,28,1596,0,7.0,2,1,0.82,0.82,2.68,27,24,24,3,2,50,1131,1030,44,29,2,16,0.0,0.06,0.0,1,0.06,0.39,0.11,2.82,63.78,58.08,2.48,1.64,0.11,0.9,1.52,1.35,1.35,0.17,0.11,0.0,0.05,0.05,0.15
136,358,Midfielder,Bundesliga,K. Stöger,Borussia M'gladbach,34,1553,4,26.0,12,3,3.88,2.3,4.14,37,23,16,5,5,99,975,797,100,116,8,55,0.0,0.17,0.23,7,0.41,1.51,0.7,5.74,56.5,46.19,5.8,6.72,0.46,3.19,2.14,1.33,0.93,0.29,0.29,0.0,0.22,0.13,0.24
137,359,Midfielder,Bundesliga,A. Losilla,VfL Bochum 1848,31,1090,0,5.0,0,0,0.13,0.13,0.64,28,23,18,26,1,63,401,311,45,3,1,7,0.0,0.0,0.0,0,0.0,0.41,0.0,5.2,33.11,25.68,3.72,0.25,0.08,0.58,2.31,1.9,1.49,2.15,0.08,0.0,0.01,0.01,0.05
138,360,Midfielder,Bundesliga,M. Sabitzer,Borussia Dortmund,27,1613,0,21.0,8,1,1.78,1.78,1.54,29,28,10,18,5,61,820,712,54,23,2,12,0.0,0.06,0.0,1,0.06,1.17,0.45,3.4,45.75,39.73,3.01,1.28,0.11,0.67,1.62,1.56,0.56,1.0,0.28,0.0,0.1,0.1,0.09
139,361,Midfielder,Bundesliga,P. Mwene,1. FSV Mainz 05,32,2617,4,21.0,5,1,1.52,1.55,3.77,51,46,24,20,10,117,968,746,96,85,3,23,0.0,0.03,0.14,5,0.17,0.72,0.17,4.02,33.29,25.66,3.3,2.92,0.1,0.79,1.75,1.58,0.83,0.69,0.34,0.0,0.05,0.05,0.13
140,362,Midfielder,Bundesliga,E. Can,Borussia Dortmund,31,2111,0,9.0,3,3,1.98,0.41,1.35,50,86,20,46,2,129,1877,1692,174,11,0,8,0.0,0.13,0.0,3,0.13,0.38,0.13,5.5,80.02,72.14,7.42,0.47,0.0,0.34,2.13,3.67,0.85,1.96,0.09,0.0,0.08,0.02,0.06
141,363,Midfielder,Bundesliga,M. Arnold,VfL Wolfsburg,28,2359,5,27.0,12,3,0.89,0.9,4.36,34,69,24,15,7,101,1195,1006,173,152,7,45,0.0,0.11,0.19,8,0.31,1.03,0.46,3.85,45.59,38.38,6.6,5.8,0.27,1.72,1.3,2.63,0.92,0.57,0.27,0.0,0.03,0.03,0.17
142,364,Midfielder,Bundesliga,R. Khedira,1. FC Union Berlin,32,2647,1,13.0,1,1,1.37,1.37,0.92,64,53,42,40,5,126,880,672,85,21,2,12,0.0,0.03,0.03,2,0.07,0.44,0.03,4.28,29.92,22.85,2.89,0.71,0.07,0.41,2.18,1.8,1.43,1.36,0.17,0.0,0.05,0.05,0.03
143,365,Midfielder,Bundesliga,S. Widmer,1. FSV Mainz 05,33,546,1,3.0,1,0,0.33,0.33,0.5,11,27,5,13,2,27,213,167,19,12,1,2,0.0,0.0,0.16,1,0.16,0.49,0.16,4.45,35.11,27.53,3.13,1.98,0.16,0.33,1.81,4.45,0.82,2.14,0.33,0.0,0.05,0.05,0.08
144,366,Midfielder,Bundesliga,R. Andrich,Bayer 04 Leverkusen,32,1611,1,21.0,5,2,1.29,1.3,0.95,24,22,29,21,8,64,960,861,64,12,0,9,0.0,0.11,0.06,3,0.17,1.17,0.28,3.58,53.63,48.1,3.58,0.67,0.0,0.5,1.34,1.23,1.62,1.17,0.45,0.0,0.07,0.07,0.05
145,367,Midfielder,Bundesliga,J. Haberer,1. FC Union Berlin,33,1704,0,15.0,3,0,0.73,0.73,1.86,39,36,17,15,6,70,669,525,66,15,2,7,0.0,0.0,0.0,0,0.0,0.79,0.16,3.7,35.33,27.73,3.49,0.79,0.11,0.37,2.06,1.9,0.9,0.79,0.32,0.0,0.04,0.04,0.1
146,368,Midfielder,Bundesliga,Y. Gerhardt,VfL Wolfsburg,31,1515,0,15.0,4,1,1.23,1.23,1.1,28,46,17,22,5,63,618,489,48,24,1,4,0.0,0.06,0.0,1,0.06,0.89,0.24,3.74,36.71,29.05,2.85,1.43,0.06,0.24,1.66,2.73,1.01,1.31,0.3,0.0,0.07,0.07,0.07
147,369,Midfielder,Bundesliga,V. Grifo,SC Freiburg,34,2452,11,66.0,29,8,7.89,5.57,7.95,29,21,9,15,22,81,1357,1114,126,155,17,66,0.0,0.29,0.4,19,0.7,2.42,1.06,2.97,49.81,40.89,4.62,5.69,0.62,2.42,1.06,0.77,0.33,0.55,0.81,0.0,0.29,0.2,0.29
148,370,Midfielder,Bundesliga,A. Grimaldo,Bayer 04 Leverkusen,33,2643,7,44.0,14,2,2.5,2.53,8.56,24,38,16,16,14,85,1727,1492,90,217,11,73,0.0,0.07,0.24,9,0.31,1.5,0.48,2.89,58.81,50.81,3.06,7.39,0.37,2.49,0.82,1.29,0.54,0.54,0.48,0.0,0.09,0.09,0.29
149,371,Midfielder,Bundesliga,L. Goretzka,FC Bayern München,31,1321,1,32.0,11,4,2.76,2.76,2.38,21,25,20,31,10,70,1209,1095,47,5,2,12,0.0,0.27,0.07,5,0.34,2.18,0.75,4.77,82.37,74.6,3.2,0.34,0.14,0.82,1.43,1.7,1.36,2.11,0.68,0.0,0.19,0.19,0.16
150,372,Midfielder,Bundesliga,M. Bero,VfL Bochum 1848,29,2479,2,31.0,13,5,3.96,3.73,3.8,64,32,16,25,11,138,1032,770,105,122,5,53,0.0,0.18,0.07,7,0.25,1.13,0.47,5.01,37.47,27.95,3.81,4.43,0.18,1.92,2.32,1.16,0.58,0.91,0.4,0.0,0.14,0.14,0.14
151,373,Midfielder,Bundesliga,S. Gnabry,FC Bayern München,29,1248,5,49.0,18,7,7.54,6.77,4.26,20,9,6,4,11,48,560,481,19,22,10,25,0.0,0.5,0.36,12,0.87,3.53,1.3,3.46,40.38,34.69,1.37,1.59,0.72,1.8,1.44,0.65,0.43,0.29,0.79,0.0,0.54,0.49,0.31
152,374,Midfielder,Bundesliga,J. Brandt,Borussia Dortmund,30,2318,10,45.0,15,5,4.76,4.79,6.55,26,11,14,11,11,65,1116,922,54,71,16,62,0.0,0.19,0.39,15,0.58,1.75,0.58,2.52,43.33,35.8,2.1,2.76,0.62,2.41,1.01,0.43,0.54,0.43,0.43,0.0,0.18,0.19,0.25
