,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90,xgPer90,npxgPer90,xaPer90
76,246,Defender,Bundesliga,L. Querfeld,1. FC Union Berlin,32,1750,2,16.0,4,2,1.14,1.14,1.23,25,139,19,67,5,106,796,648,171,0,2,10,0.0,0.1,0.1,4,0.21,0.82,0.21,5.45,40.94,33.33,8.79,0.0,0.1,0.51,1.29,7.15,0.98,3.45,0.26,0.0,0.06,0.06,0.06
77,247,Defender,Bundesliga,NKN. König,SpVgg Greuther Fürth,1,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,248,Defender,Bundesliga,A. Chaves,FC Augsburg,28,2191,0,10.0,2,1,0.81,0.81,0.35,51,131,37,70,3,140,1152,955,132,8,0,5,0.0,0.04,0.0,1,0.04,0.41,0.08,5.75,47.32,39.23,5.42,0.33,0.0,0.21,2.09,5.38,1.52,2.88,0.12,0.0,0.03,0.03,0.01
79,249,Defender,Bundesliga,L. Jaquez,VfB Stuttgart,11,253,0,1.0,0,0,0.21,0.21,0.08,3,4,3,4,1,7,210,193,19,1,0,0,0.0,0.0,0.0,0,0.0,0.36,0.0,2.49,74.7,68.66,6.76,0.36,0.0,0.0,1.07,1.42,1.07,1.42,0.36,0.0,0.08,0.08,0.03
80,250,Defender,Bundesliga,F. Chiarodia,Borussia M'gladbach,33,385,0,4.0,1,1,0.3,0.3,0.35,10,51,9,7,0,17,200,168,20,0,1,1,0.0,0.23,0.0,1,0.23,0.94,0.23,3.97,46.75,39.27,4.68,0.0,0.23,0.23,2.34,11.92,2.1,1.64,0.0,0.0,0.07,0.07,0.08
81,251,Defender,Bundesliga,M. Rosenfelder,SC Freiburg,27,1243,0,5.0,1,1,0.39,0.39,0.21,27,63,7,12,2,67,634,554,41,9,2,5,0.0,0.07,0.0,1,0.07,0.36,0.07,4.85,45.91,40.11,2.97,0.65,0.14,0.36,1.95,4.56,0.51,0.87,0.14,0.0,0.03,0.03,0.02
82,252,Defender,Bundesliga,J. Makengo,SC Freiburg,31,753,0,0.0,0,0,0.0,0.0,0.46,16,27,7,5,0,31,244,206,16,25,1,2,0.0,0.0,0.0,0,0.0,0.0,0.0,3.71,29.16,24.62,1.91,2.99,0.12,0.24,1.91,3.23,0.84,0.6,0.0,0.0,0.0,0.0,0.06
83,253,Defender,Bundesliga,F. Mané,Borussia Dortmund,6,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,254,Defender,Bundesliga,N. Veratschnig,1. FSV Mainz 05,27,369,0,7.0,1,0,0.22,0.23,0.32,9,7,5,2,4,19,109,83,4,7,0,5,0.0,0.0,0.0,0,0.0,1.71,0.24,4.63,26.59,20.24,0.98,1.71,0.0,1.22,2.2,1.71,1.22,0.49,0.98,0.0,0.05,0.06,0.08
85,255,Defender,Bundesliga,T. Oermann,Bayer 04 Leverkusen,32,2133,2,8.0,0,0,0.16,0.15,0.72,48,55,20,26,2,88,828,695,110,14,0,6,0.0,0.0,0.08,2,0.08,0.34,0.0,3.71,34.94,29.32,4.64,0.59,0.0,0.25,2.03,2.32,0.84,1.1,0.08,0.0,0.01,0.01,0.03
86,256,Defender,Bundesliga,K. Nedeljković,RB Leipzig,14,477,0,4.0,0,0,0.52,0.52,0.61,11,11,2,0,1,13,178,161,12,17,0,3,0.0,0.0,0.0,0,0.0,0.75,0.0,2.45,33.58,30.38,2.26,3.21,0.0,0.57,2.08,2.08,0.38,0.0,0.19,0.0,0.1,0.1,0.12
87,257,Defender,Bundesliga,N. Brown,Eintracht Frankfurt,28,1953,6,13.0,5,3,2.18,2.18,4.6,71,45,15,6,4,109,688,590,48,92,11,40,0.0,0.14,0.28,9,0.41,0.6,0.23,5.02,31.71,27.19,2.21,4.24,0.51,1.84,3.27,2.07,0.69,0.28,0.18,0.0,0.1,0.1,0.21
88,258,Defender,Bundesliga,J. Belocian,VfL Wolfsburg,10,68,0,0.0,0,0,0.0,0.0,0.07,1,2,0,1,0,7,36,32,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,9.26,47.65,42.35,0.0,0.0,0.0,0.0,1.32,2.65,0.0,1.32,0.0,0.0,0.0,0.0,0.1
89,259,Defender,Bundesliga,Arthur,Bayer 04 Leverkusen,31,765,1,1.0,0,0,0.06,0.06,0.98,14,26,9,10,1,35,327,269,20,16,1,2,0.0,0.0,0.12,1,0.12,0.12,0.0,4.12,38.47,31.65,2.35,1.88,0.12,0.24,1.65,3.06,1.06,1.18,0.12,0.0,0.01,0.01,0.12
90,260,Defender,Bundesliga,K. Koulierakis,VfL Wolfsburg,31,2476,2,22.0,3,0,0.96,0.95,0.78,40,139,33,60,2,119,1522,1275,256,13,2,10,0.0,0.0,0.07,2,0.07,0.8,0.11,4.33,55.32,46.34,9.31,0.47,0.07,0.36,1.45,5.05,1.2,2.18,0.07,0.0,0.03,0.03,0.03
91,261,Defender,Bundesliga,E. Baum,Eintracht Frankfurt,2,180,0,1.0,0,0,0.0,0.0,0.0,6,5,2,0,0,9,68,46,9,5,1,3,0.0,0.0,0.0,0,0.0,0.5,0.0,4.5,34.0,23.0,4.5,2.5,0.5,1.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,262,Defender,Bundesliga,A. Kabar,Borussia Dortmund,17,144,0,0.0,0,0,0.0,0.0,0.35,5,3,1,2,0,10,83,76,5,1,1,3,0.0,0.0,0.0,0,0.0,0.0,0.0,6.25,51.87,47.5,3.12,0.62,0.62,1.88,3.12,1.88,0.62,1.25,0.0,0.0,0.0,0.0,0.22
93,263,Defender,Bundesliga,F. Jeltsch,VfB Stuttgart,13,793,0,2.0,0,0,0.05,0.05,0.34,18,24,13,12,0,37,612,565,27,3,0,2,0.0,0.0,0.0,0,0.0,0.23,0.0,4.2,69.46,64.12,3.06,0.34,0.0,0.23,2.04,2.72,1.48,1.36,0.0,0.0,0.01,0.01,0.04
94,264,Defender,Bundesliga,JBJ. Bürger,VfL Wolfsburg,1,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,265,Defender,Bundesliga,B. Ogbus,SC Freiburg,7,17,0,0.0,0,0,0.0,0.0,0.0,1,1,1,0,0,1,4,4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.29,21.18,21.18,0.0,0.0,0.0,0.0,5.29,5.29,5.29,0.0,0.0,0.0,0.0,0.0,0.0
96,266,Defender,Bundesliga,N. Banks,FC Augsburg,20,281,0,1.0,0,0,0.07,0.07,0.03,11,28,5,8,1,20,160,151,12,2,0,0,0.0,0.0,0.0,0,0.0,0.32,0.0,6.41,51.25,48.36,3.84,0.64,0.0,0.0,3.52,8.97,1.6,2.56,0.32,0.0,0.02,0.02,0.01
97,267,Defender,Bundesliga,JNJ. Norbye,RB Leipzig,5,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,268,Defender,Bundesliga,KKK. Kościerski,VfL Bochum 1848,1,6,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,269,Defender,Bundesliga,FMF. Meiser,FC Augsburg,5,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,270,Forward,Bundesliga,A. Kramarić,TSG Hoffenheim,32,2778,8,69.0,26,11,11.66,8.5,5.68,15,9,7,9,14,71,1165,973,66,116,6,50,0.0,0.36,0.26,19,0.62,2.24,0.84,2.3,37.74,31.52,2.14,3.76,0.19,1.62,0.49,0.29,0.23,0.29,0.45,0.0,0.38,0.28,0.18
101,271,Forward,Bundesliga,H. Kane,FC Bayern München,31,2389,8,114.0,54,26,20.47,13.38,5.55,13,16,2,30,24,86,617,498,58,13,11,35,0.0,0.98,0.3,34,1.28,4.29,2.03,3.24,23.24,18.76,2.19,0.49,0.41,1.32,0.49,0.6,0.08,1.13,0.9,0.0,0.77,0.5,0.21
102,272,Forward,Bundesliga,M. Gregoritsch,FC Augsburg,28,645,1,16.0,6,2,1.8,1.8,0.72,4,9,1,31,4,44,156,100,6,1,0,5,0.0,0.28,0.14,3,0.42,2.23,0.84,6.14,21.77,13.95,0.84,0.14,0.0,0.7,0.56,1.26,0.14,4.33,0.56,0.0,0.25,0.25,0.1
103,273,Forward,Bundesliga,J. Hofmann,Bayer 04 Leverkusen,27,366,1,9.0,5,2,0.97,0.99,0.48,2,3,0,0,3,13,183,165,9,5,0,7,0.0,0.49,0.25,3,0.74,2.21,1.23,3.2,45.0,40.57,2.21,1.23,0.0,1.72,0.49,0.74,0.0,0.0,0.74,0.0,0.24,0.24,0.12
104,274,Forward,Bundesliga,M. Batshuayi,Eintracht Frankfurt,14,309,0,5.0,3,3,1.21,1.21,0.39,1,0,1,3,1,8,64,53,4,1,0,1,0.0,0.87,0.0,3,0.87,1.46,0.87,2.33,18.64,15.44,1.17,0.29,0.0,0.29,0.29,0.0,0.29,0.87,0.29,0.0,0.35,0.35,0.11
105,275,Forward,Bundesliga,S. Haller,Borussia Dortmund,1,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,276,Forward,Bundesliga,M. Philipp,SC Freiburg,14,15,0,1.0,0,0,0.04,0.04,0.0,0,0,0,0,1,0,7,3,0,0,0,0,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.25,0.25,0.0
107,277,Forward,Bundesliga,T. Kleindienst,Borussia M'gladbach,31,2742,7,75.0,39,16,13.51,12.5,3.93,30,64,12,150,17,218,729,452,26,16,11,29,0.0,0.53,0.23,23,0.75,2.46,1.28,7.16,23.93,14.84,0.85,0.53,0.36,0.95,0.98,2.1,0.39,4.92,0.56,0.0,0.44,0.41,0.13
108,278,Forward,Bundesliga,G. Holtmann,VfL Bochum 1848,24,1100,1,31.0,8,2,2.05,2.05,2.77,24,12,16,11,9,47,283,221,24,90,6,20,0.0,0.16,0.08,3,0.25,2.54,0.65,3.85,23.15,18.08,1.96,7.36,0.49,1.64,1.96,0.98,1.31,0.9,0.74,0.0,0.17,0.17,0.23
109,279,Forward,Bundesliga,I. Bebou,TSG Hoffenheim,1,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4,2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,280,Forward,Bundesliga,H. Tabaković,Borussia M'gladbach,30,817,1,30.0,10,3,3.35,3.35,0.92,3,16,1,45,9,60,206,133,1,4,3,9,0.0,0.33,0.11,4,0.44,3.3,1.1,6.61,22.69,14.65,0.11,0.44,0.33,0.99,0.33,1.76,0.11,4.96,0.99,0.0,0.37,0.37,0.1
111,281,Forward,Bundesliga,L. Höler,SC Freiburg,33,1881,4,35.0,19,6,7.79,7.18,1.73,37,34,6,81,4,164,575,386,11,14,7,22,0.0,0.29,0.19,10,0.48,1.67,0.91,7.85,27.51,18.47,0.53,0.67,0.33,1.05,1.77,1.63,0.29,3.88,0.19,0.0,0.37,0.34,0.08
112,282,Forward,Bundesliga,P. Schick,Bayer 04 Leverkusen,33,1694,0,68.0,34,21,12.37,11.88,0.91,6,17,4,46,10,84,365,286,2,1,1,11,0.0,1.12,0.0,21,1.12,3.61,1.81,4.46,19.39,15.19,0.11,0.05,0.05,0.58,0.32,0.9,0.21,2.44,0.53,0.0,0.66,0.63,0.05
113,283,Forward,Bundesliga,S. Guirassy,Borussia Dortmund,30,2601,2,90.0,37,21,22.9,19.73,3.07,7,38,4,114,22,180,625,456,17,1,7,25,0.0,0.73,0.07,23,0.8,3.11,1.28,6.23,21.63,15.78,0.59,0.03,0.24,0.87,0.24,1.31,0.14,3.94,0.76,0.0,0.79,0.68,0.11
114,284,Forward,Bundesliga,P. Hofmann,VfL Bochum 1848,31,2284,2,54.0,19,3,5.5,5.57,2.63,17,32,4,169,21,222,674,436,29,10,7,27,0.0,0.12,0.08,5,0.2,2.13,0.75,8.75,26.56,17.18,1.14,0.39,0.28,1.06,0.67,1.26,0.16,6.66,0.83,0.0,0.22,0.22,0.1
115,285,Forward,Bundesliga,M. Bülter,1. FC Köln,25,1739,2,37.0,15,7,3.67,3.17,3.37,13,13,4,18,10,91,455,334,44,84,4,22,0.0,0.36,0.1,9,0.47,1.91,0.78,4.71,23.55,17.29,2.28,4.35,0.21,1.14,0.67,0.67,0.21,0.93,0.52,0.0,0.19,0.16,0.17
116,286,Forward,Bundesliga,J. Lee,1. FSV Mainz 05,33,2661,6,40.0,15,7,5.3,5.3,4.68,42,35,35,51,9,143,1004,803,37,31,8,34,0.0,0.24,0.2,13,0.44,1.35,0.51,4.84,33.96,27.16,1.25,1.05,0.27,1.15,1.42,1.18,1.18,1.72,0.3,0.0,0.18,0.18,0.16
117,287,Forward,Bundesliga,O. Burke,1. FC Union Berlin,29,931,0,35.0,13,5,4.14,4.14,1.12,11,6,2,40,10,60,273,172,5,20,2,14,0.0,0.48,0.0,5,0.48,3.38,1.26,5.8,26.39,16.63,0.48,1.93,0.19,1.35,1.06,0.58,0.19,3.87,0.97,0.0,0.4,0.4,0.11
118,288,Forward,Bundesliga,M. Berisha,TSG Hoffenheim,16,368,1,14.0,4,1,1.15,1.07,0.44,4,3,0,3,6,15,60,45,2,4,3,3,0.0,0.24,0.24,2,0.49,3.42,0.98,3.67,14.67,11.01,0.49,0.98,0.73,0.73,0.98,0.73,0.0,0.73,1.47,0.0,0.28,0.26,0.11
119,289,Forward,Bundesliga,D. Undav,VfB Stuttgart,27,1734,3,75.0,31,9,11.66,11.86,3.79,11,10,3,23,20,64,567,424,25,11,8,26,0.0,0.47,0.16,12,0.62,3.89,1.61,3.32,29.43,22.01,1.3,0.57,0.42,1.35,0.57,0.52,0.16,1.19,1.04,0.0,0.61,0.62,0.2
120,290,Forward,Bundesliga,P. Tietz,1. FSV Mainz 05,34,1684,2,52.0,20,7,6.05,5.33,1.4,11,25,5,79,8,116,478,298,15,1,2,22,0.0,0.37,0.11,9,0.48,2.78,1.07,6.2,25.55,15.93,0.8,0.05,0.11,1.18,0.59,1.34,0.27,4.22,0.43,0.0,0.32,0.28,0.07
121,291,Forward,Bundesliga,A. Claude-Maurice,FC Augsburg,31,2125,2,59.0,22,9,4.74,4.7,1.85,41,7,15,14,14,139,631,534,27,21,1,21,0.0,0.38,0.08,11,0.47,2.5,0.93,5.89,26.72,22.62,1.14,0.89,0.04,0.89,1.74,0.3,0.64,0.59,0.59,0.0,0.2,0.2,0.08
122,292,Forward,Bundesliga,J. Wind,VfL Wolfsburg,33,1976,3,40.0,13,9,5.71,4.74,4.91,10,14,6,101,10,155,601,430,30,7,9,34,0.0,0.41,0.14,12,0.55,1.82,0.59,7.06,27.37,19.59,1.37,0.32,0.41,1.55,0.46,0.64,0.27,4.6,0.46,0.0,0.26,0.22,0.22
123,293,Forward,Bundesliga,M. Terrier,Bayer 04 Leverkusen,15,583,1,16.0,6,2,2.45,2.45,1.68,4,1,1,11,4,26,190,160,5,5,2,9,0.0,0.31,0.15,3,0.46,2.47,0.93,4.01,29.33,24.7,0.77,0.77,0.31,1.39,0.62,0.15,0.15,1.7,0.62,0.0,0.38,0.38,0.26
124,294,Forward,Bundesliga,E. Demirović,VfB Stuttgart,34,1861,1,66.0,30,15,14.2,13.2,1.71,12,7,3,34,14,78,361,258,3,3,5,18,0.0,0.73,0.05,16,0.77,3.19,1.45,3.77,17.46,12.48,0.15,0.15,0.24,0.87,0.58,0.34,0.15,1.64,0.68,0.0,0.69,0.64,0.08
125,295,Forward,Bundesliga,S. Machino,Borussia M'gladbach,34,1961,2,51.0,23,11,6.43,4.28,2.58,8,26,7,27,10,70,557,401,38,35,5,28,0.0,0.5,0.09,13,0.6,2.34,1.06,3.21,25.56,18.4,1.74,1.61,0.23,1.29,0.37,1.19,0.32,1.24,0.46,0.0,0.3,0.2,0.12
126,296,Forward,Bundesliga,J. Burkardt,Eintracht Frankfurt,29,2120,2,72.0,30,18,14.8,13.25,2.65,15,14,1,21,13,75,489,365,27,27,4,20,0.0,0.76,0.08,20,0.85,3.06,1.27,3.18,20.76,15.5,1.15,1.15,0.17,0.85,0.64,0.59,0.04,0.89,0.55,0.0,0.63,0.56,0.11
127,297,Forward,Bundesliga,K. Adeyemi,Borussia Dortmund,25,1446,6,46.0,18,7,5.48,5.48,4.07,20,5,7,9,13,87,366,287,9,26,9,28,0.0,0.44,0.37,13,0.81,2.86,1.12,5.41,22.78,17.86,0.56,1.62,0.56,1.74,1.24,0.31,0.44,0.56,0.81,0.0,0.34,0.34,0.25
128,298,Forward,Bundesliga,S. Katompa Mvumpa,1. FSV Mainz 05,1,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,299,Forward,Bundesliga,A. Ilić,1. FC Union Berlin,16,942,0,28.0,12,7,4.89,4.1,0.16,2,6,5,53,4,63,188,110,4,3,0,6,0.0,0.67,0.0,7,0.67,2.68,1.15,6.02,17.96,10.51,0.38,0.29,0.0,0.57,0.19,0.57,0.48,5.06,0.38,0.0,0.47,0.39,0.02
130,300,Forward,Bundesliga,A. Hložek,TSG Hoffenheim,27,1874,3,59.0,25,8,5.54,5.22,3.17,22,18,4,41,11,125,481,341,29,20,7,22,0.0,0.38,0.14,11,0.53,2.83,1.2,6.0,23.1,16.38,1.39,0.96,0.34,1.06,1.06,0.86,0.19,1.97,0.53,0.0,0.27,0.25,0.15
131,301,Forward,Bundesliga,B. Hollerbach,1. FSV Mainz 05,33,2465,0,71.0,23,8,6.02,5.98,2.22,43,10,2,30,24,156,569,412,32,71,3,26,0.0,0.29,0.0,8,0.29,2.59,0.84,5.7,20.77,15.04,1.17,2.59,0.11,0.95,1.57,0.37,0.07,1.1,0.88,0.0,0.22,0.22,0.08
132,302,Forward,Bundesliga,P. Nebel,1. FSV Mainz 05,33,2355,4,44.0,18,10,5.73,5.75,5.63,38,21,13,18,18,116,1031,806,58,111,7,35,0.0,0.38,0.15,14,0.54,1.68,0.69,4.43,39.4,30.8,2.22,4.24,0.27,1.34,1.45,0.8,0.5,0.69,0.69,0.0,0.22,0.22,0.22
133,303,Forward,Bundesliga,M. Beier,Borussia Dortmund,30,1590,5,42.0,13,8,7.71,7.71,2.52,25,12,7,24,11,86,383,278,5,16,6,25,0.0,0.45,0.28,13,0.74,2.38,0.74,4.87,21.68,15.74,0.28,0.91,0.34,1.42,1.42,0.68,0.4,1.36,0.62,0.0,0.44,0.44,0.14
134,304,Forward,Bundesliga,T. Tomás,VfB Stuttgart,33,1896,1,42.0,20,6,5.42,5.43,1.48,32,15,9,9,14,118,448,323,32,22,4,20,0.0,0.28,0.05,7,0.33,1.99,0.95,5.6,21.27,15.33,1.52,1.04,0.19,0.95,1.52,0.71,0.43,0.43,0.66,0.0,0.26,0.26,0.07
135,305,Forward,Bundesliga,A. Sieb,1. FSV Mainz 05,34,772,2,29.0,7,2,2.82,2.82,0.55,10,7,1,15,6,49,185,132,3,6,3,8,0.0,0.23,0.23,4,0.47,3.38,0.82,5.71,21.57,15.39,0.35,0.7,0.35,0.93,1.17,0.82,0.12,1.75,0.7,0.0,0.33,0.33,0.06
136,306,Forward,Bundesliga,F. Asllani,TSG Hoffenheim,2,179,1,3.0,1,1,0.0,0.0,0.0,2,0,0,2,2,10,55,37,3,0,2,3,0.0,0.5,0.5,2,1.01,1.51,0.5,5.03,27.65,18.6,1.51,0.0,1.01,1.51,1.01,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0
137,307,Forward,Bundesliga,I. Matanović,SC Freiburg,22,317,0,12.0,5,1,1.14,1.14,0.09,2,9,1,11,2,26,75,57,3,0,0,1,0.0,0.28,0.0,1,0.28,3.41,1.42,7.38,21.29,16.18,0.85,0.0,0.0,0.28,0.57,2.56,0.28,3.12,0.57,0.0,0.32,0.32,0.03
138,308,Forward,Bundesliga,M. Tel,FC Bayern München,17,253,1,10.0,3,0,0.74,0.74,0.55,2,1,1,1,5,15,119,103,8,5,1,1,0.0,0.0,0.36,1,0.36,3.56,1.07,5.34,42.33,36.64,2.85,1.78,0.36,0.36,0.71,0.36,0.36,0.36,1.78,0.0,0.26,0.26,0.19
139,309,Forward,Bundesliga,J. Diehl,VfB Stuttgart,9,98,0,7.0,1,1,0.97,0.97,0.28,1,0,0,0,5,4,49,42,1,10,0,1,0.0,0.92,0.0,1,0.92,6.43,0.92,3.67,45.0,38.57,0.92,9.18,0.0,0.92,0.92,0.0,0.0,0.0,4.59,0.0,0.89,0.89,0.26
140,310,Forward,Bundesliga,N. Weiper,1. FSV Mainz 05,29,710,2,22.0,12,3,4.1,4.1,0.72,5,5,2,34,5,50,164,114,3,6,4,10,0.0,0.38,0.25,5,0.63,2.79,1.52,6.34,20.79,14.45,0.38,0.76,0.51,1.27,0.63,0.63,0.25,4.31,0.63,0.0,0.52,0.52,0.09
141,311,Forward,Bundesliga,M. Moerstedt,TSG Hoffenheim,19,450,0,12.0,4,0,0.76,0.72,0.57,5,4,0,17,6,32,101,69,5,1,0,7,0.0,0.0,0.0,0,0.0,2.4,0.8,6.4,20.2,13.8,1.0,0.2,0.0,1.4,1.0,0.8,0.0,3.4,1.2,0.0,0.15,0.14,0.11
142,312,Forward,Bundesliga,Y. Ebnoutalib,Eintracht Frankfurt,2,2,0,1.0,0,0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
143,313,Forward,Bundesliga,A. Sarco,Borussia M'gladbach,5,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,314,Forward,Bundesliga,D. Preu,1. FC Union Berlin,7,119,0,2.0,0,0,0.13,0.13,0.02,1,0,0,0,0,4,25,16,4,4,0,0,0.0,0.0,0.0,0,0.0,1.51,0.0,3.03,18.91,12.1,3.03,3.03,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02
145,315,Goalkeeper,Bundesliga,M. Neuer,FC Bayern München,23,1980,0,0.0,0,0,0.0,0.0,0.02,1,14,0,5,0,7,842,716,270,0,1,1,32.0,0.0,0.0,0,0.0,0.0,0.0,0.32,38.27,32.55,12.27,0.0,0.05,0.05,0.05,0.64,0.0,0.23,0.0,1.45,0.0,0.0,0.0
146,316,Goalkeeper,Bundesliga,S. Ulreich,FC Bayern München,16,90,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,26,21,9,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,26.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,317,Goalkeeper,Bundesliga,J. Grahl,Eintracht Frankfurt,12,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,318,Goalkeeper,Bundesliga,P. Pervan,VfL Wolfsburg,8,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,319,Goalkeeper,Bundesliga,P. Gulácsi,RB Leipzig,31,2632,0,0.0,0,0,0.0,0.0,0.01,1,29,0,11,0,13,761,604,267,0,0,0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.44,26.02,20.65,9.13,0.0,0.0,0.0,0.03,0.99,0.0,0.38,0.0,3.42,0.0,0.0,0.0
150,320,Goalkeeper,Bundesliga,O. Baumann,TSG Hoffenheim,28,2520,0,0.0,0,0,0.0,0.0,0.63,2,30,0,9,0,18,938,615,517,0,1,3,92.0,0.0,0.0,0,0.0,0.0,0.0,0.64,33.5,21.96,18.46,0.0,0.04,0.11,0.07,1.07,0.0,0.32,0.0,3.29,0.0,0.0,0.02
151,321,Goalkeeper,Bundesliga,D. Batz,1. FSV Mainz 05,7,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,322,Goalkeeper,Bundesliga,T. Horn,VfL Bochum 1848,33,1170,0,0.0,0,0,0.0,0.0,0.06,0,14,0,5,0,5,469,255,357,0,0,1,33.0,0.0,0.0,0,0.0,0.0,0.0,0.38,36.08,19.62,27.46,0.0,0.0,0.08,0.0,1.08,0.0,0.38,0.0,2.54,0.0,0.0,0.0
153,323,Goalkeeper,Bundesliga,P. Drewes,Borussia Dortmund,32,1800,0,0.0,0,0,0.0,0.0,0.01,0,17,0,3,0,6,750,483,492,0,0,0,51.0,0.0,0.0,0,0.0,0.0,0.0,0.3,37.5,24.15,24.6,0.0,0.0,0.0,0.0,0.85,0.0,0.15,0.0,2.55,0.0,0.0,0.0
